time,open,close,high,low,volume
2019-07-06 09:26:00,11389.0,11394.0,11394.0,11388.0,3.71601523
2019-07-06 09:27:00,11393.0,11393.38458808,11394.0,11393.0,61.8140665554
2019-07-06 09:28:00,11394.0,11402.27520219,11402.27520219,11393.38458808,54.56967335
2019-07-06 09:29:00,11403.0,11410.0,11420.0,11403.0,20.426454185285
2019-07-06 09:30:00,11406.0,11391.0,11407.0,11391.0,6.26900033
2019-07-06 09:31:00,11390.88018974,11393.0,11396.0,11387.0,2.78046849
2019-07-06 09:32:00,11392.0,11392.63326858,11392.63326858,11391.0,0.138714
2019-07-06 09:33:00,11389.0,11387.0,11389.0,11387.0,0.04457659
2019-07-06 09:34:00,11387.12359223,11385.99661298,11388.0,11385.0,0.7309396
2019-07-06 09:35:00,11385.0,11383.0,11385.0,11382.0,0.07332694000000001
2019-07-06 09:36:00,11383.0,11381.0,11383.0,11380.0,1.64261408
2019-07-06 09:37:00,11381.0,11381.0,11381.0,11380.9878163,0.15399792
2019-07-06 09:38:00,11380.9878163,11380.9878163,11381.0,11380.73737646,0.07632458
2019-07-06 09:39:00,11380.9878163,11397.0,11397.0,11380.0,1.37814649
2019-07-06 09:40:00,11396.0,11396.0,11397.0,11395.0,0.27461056
2019-07-06 09:41:00,11395.0,11385.0,11395.0,11382.04081188,1.458948546782
2019-07-06 09:42:00,11384.0,11387.0,11387.0,11381.54682,2.9153377799999998
2019-07-06 09:43:00,11387.0,11387.0,11387.0,11387.0,0.025
2019-07-06 09:44:00,11386.0,11386.0,11386.0,11386.0,0.46505898
2019-07-06 09:45:00,11386.0,11386.0,11386.0,11386.0,0.06923831999999999
2019-07-06 09:46:00,11386.1566,11379.0,11387.0,11379.0,6.55501691
2019-07-06 09:47:00,11379.10951754,11379.0,11379.10951754,11379.0,0.58967272
2019-07-06 09:48:00,11379.0,11383.0,11383.0,11368.0,12.81649158
2019-07-06 09:49:00,11380.0,11370.0,11380.0,11370.0,3.723274
2019-07-06 09:50:00,11370.0,11361.0,11371.0,11361.0,4.9563210569919995
2019-07-06 09:51:00,11361.0,11361.0,11361.0,11360.0,0.756505
2019-07-06 09:52:00,11361.0,11349.4693511,11361.0,11349.0,3.82094719539
2019-07-06 09:53:00,11349.0,11362.0,11363.0,11349.0,3.59350437404
2019-07-06 09:54:00,11360.0,11357.0,11360.0,11357.0,2.10395215
2019-07-06 09:55:00,11357.0,11352.0,11357.0,11352.0,0.945276951205
2019-07-06 09:56:00,11352.0,11420.0,11420.0,11352.0,28.121304733991
2019-07-06 09:57:00,11420.0,11434.0,11444.0,11420.0,40.255493244678
2019-07-06 09:58:00,11433.7058876,11447.0,11462.0,11432.0,15.536462740000001
2019-07-06 09:59:00,11445.0,11444.0,11445.0,11435.0,3.97943792
2019-07-06 10:00:00,11443.81427198,11461.0,11464.0,11443.81427198,8.836190876852
2019-07-06 10:01:00,11460.66157928,11465.0,11474.0,11460.66157928,4.427292524345
2019-07-06 10:02:00,11464.0,11460.0,11483.0,11460.0,15.97879043
2019-07-06 10:03:00,11456.168964,11450.0,11457.0,11450.0,2.7801564
2019-07-06 10:04:00,11451.0,11450.0,11451.0,11450.0,0.06547410000000001
2019-07-06 10:05:00,11450.0,11450.0,11450.0,11450.0,0.0014014399999999999
2019-07-06 10:06:00,11451.0,11451.0,11451.0,11450.5531949,2.4579955
2019-07-06 10:07:00,11450.0,11450.0,11450.0,11450.0,0.016
2019-07-06 10:08:00,11450.0,11433.0,11450.0,11433.0,3.13583406
2019-07-06 10:09:00,11433.0,11428.0,11433.7058876,11426.0,3.1067
2019-07-06 10:10:00,11427.0,11422.0,11427.94528517,11418.0,3.27955114
2019-07-06 10:11:00,11420.0,11420.0,11420.0,11420.0,0.02100409
2019-07-06 10:12:00,11419.0,11430.0,11435.0,11419.0,5.581016286468
2019-07-06 10:13:00,11427.0,11427.0,11427.0,11427.0,0.07876506
2019-07-06 10:14:00,11431.0,11431.0,11431.0,11431.0,0.0017
2019-07-06 10:15:00,11430.0,11426.0,11430.0,11423.0,2.0297799
2019-07-06 10:16:00,11424.0,11425.0,11425.0,11424.0,0.046187469999999994
2019-07-06 10:17:00,11425.84381086,11444.0,11444.0,11425.0,0.456320162163
2019-07-06 10:18:00,11443.0,11461.0,11463.0,11443.0,2.9250813
2019-07-06 10:19:00,11450.0,11468.0,11469.0,11446.0,0.997847204144
2019-07-06 10:20:00,11468.0,11464.0,11483.12465568,11462.678948,2.87794622
2019-07-06 10:21:00,11462.678948,11461.0,11462.678948,11461.0,0.32844529
2019-07-06 10:22:00,11460.0,11460.0,11460.0,11456.0,1.9372610799999999
2019-07-06 10:23:00,11461.0,11461.0,11461.0,11456.0,10.685528
2019-07-06 10:24:00,11459.0,11454.0,11460.0,11454.0,1.07708429
2019-07-06 10:25:00,11454.381344,11453.0,11465.0,11453.0,1.56389692
2019-07-06 10:26:00,11457.0,11463.0,11463.0,11457.0,0.261
2019-07-06 10:27:00,11463.0,11463.0,11464.0,11457.0,1.16889731
2019-07-06 10:28:00,11463.0,11461.0,11465.0,11461.0,0.058946280000000004
2019-07-06 10:29:00,11462.0,11461.0,11462.0,11461.0,0.70375818
2019-07-06 10:30:00,11461.756992,11443.97343455,11463.0,11443.97343455,6.083481386299
2019-07-06 10:31:00,11443.0,11432.0,11448.0,11432.0,2.8238433
2019-07-06 10:32:00,11435.0,11440.0,11441.0,11435.0,0.25308201
2019-07-06 10:33:00,11437.0,11430.0,11437.0,11429.0,1.718529276624
2019-07-06 10:34:00,11440.44481052,11449.0,11450.0,11440.44481052,0.32353096000000003
2019-07-06 10:35:00,11447.0,11450.0,11455.0,11446.0,0.26994739
2019-07-06 10:36:00,11454.0,11422.0,11476.0,11422.0,13.42815846
2019-07-06 10:37:00,11422.0,11417.0,11425.0,11416.0,4.2992450554
2019-07-06 10:38:00,11417.0,11419.0,11426.0,11402.27520219,2.12766018
2019-07-06 10:39:00,11415.0,11390.0,11415.0,11381.0,4.56507066
2019-07-06 10:40:00,11387.0,11391.0,11391.0,11381.0,0.09195918
2019-07-06 10:41:00,11391.0,11394.0,11395.0,11374.0,17.01280195
2019-07-06 10:42:00,11396.64030592,11396.0,11396.64030592,11396.0,0.16670887
2019-07-06 10:43:00,11395.0,11391.0,11395.0,11391.0,1.53412001
2019-07-06 10:44:00,11390.0,11389.0,11390.0,11385.0,4.180401
2019-07-06 10:45:00,11385.0,11382.0,11385.0,11382.0,0.59
2019-07-06 10:46:00,11382.24001547,11382.0,11383.0,11382.0,0.76417204
2019-07-06 10:47:00,11382.0,11374.0,11382.0,11373.0,0.653721375572
2019-07-06 10:48:00,11375.0,11391.0,11391.0,11375.0,1.06965767
2019-07-06 10:49:00,11391.0,11403.0,11403.0,11391.0,0.88547626
2019-07-06 10:50:00,11404.65438061,11406.65789928,11410.0,11401.0,0.62324382
2019-07-06 10:51:00,11407.0,11402.25758064,11407.0,11402.25758064,0.35970600999999996
2019-07-06 10:52:00,11405.0,11409.91361712,11410.0,11405.0,4.44372521
2019-07-06 10:53:00,11410.0,11397.0,11410.0,11397.0,2.03248952
2019-07-06 10:54:00,11398.0,11389.0,11399.0,11389.0,4.54505123
2019-07-06 10:55:00,11393.0,11391.0,11398.0,11388.0,10.09326011
2019-07-06 10:56:00,11393.0,11386.0,11399.0,11386.0,12.346044898833
2019-07-06 10:57:00,11388.0,11385.0,11394.0,11385.0,5.78270286
2019-07-06 10:58:00,11390.0,11387.0,11395.37616,11387.0,8.0174
2019-07-06 10:59:00,11389.0,11386.0,11389.0,11385.0,11.77434145
2019-07-06 11:00:00,11386.0,11380.0,11386.0,11370.0,13.10635476
2019-07-06 11:01:00,11381.0,11361.0,11381.0,11357.0,18.86515564
2019-07-06 11:02:00,11377.0,11384.0,11384.0,11368.0,10.03772333
2019-07-06 11:03:00,11383.0,11388.0,11388.0,11380.0,3.178671203354
2019-07-06 11:04:00,11384.0,11380.0,11388.0,11380.0,8.7126
2019-07-06 11:05:00,11389.0,11384.0,11392.0,11384.0,9.35
2019-07-06 11:06:00,11388.0,11386.0,11390.76638,11385.0,1.03087166
2019-07-06 11:07:00,11387.0,11396.0,11399.0,11380.0,7.1
2019-07-06 11:08:00,11396.0,11399.0,11399.0,11396.0,4.17905155
2019-07-06 11:09:00,11393.0,11404.0,11407.361588,11393.0,0.15643149
2019-07-06 11:10:00,11404.0,11398.0,11408.0,11398.0,3.3697812899999997
2019-07-06 11:11:00,11398.0,11406.0,11407.87334974,11398.0,0.68929711
2019-07-06 11:12:00,11407.0,11408.91185779,11408.91185779,11407.0,0.10226829000000001
2019-07-06 11:13:00,11409.0,11409.0,11409.0,11409.0,0.497142775554
2019-07-06 11:14:00,11408.0,11409.0,11409.0,11408.0,0.1177405
2019-07-06 11:15:00,11409.0,11418.0,11421.0,11409.0,2.26447552
2019-07-06 11:16:00,11415.67373331,11415.0,11415.73542648,11415.0,1.02524562
2019-07-06 11:17:00,11415.0,11403.0,11415.73542648,11400.0,0.3480876
2019-07-06 11:18:00,11404.0,11385.0,11404.0,11385.0,1.75153298
2019-07-06 11:19:00,11385.41027334,11386.0,11386.0,11384.0,0.21484978
2019-07-06 11:20:00,11387.0,11378.0,11387.0,11377.0,0.66195144
2019-07-06 11:21:00,11380.0,11394.0,11399.0,11377.0,1.14720941
2019-07-06 11:22:00,11394.0,11393.27235008,11394.0,11390.0,0.43846121000000005
2019-07-06 11:23:00,11393.0,11391.0,11393.0,11390.0,0.29186472
2019-07-06 11:24:00,11391.0,11391.0,11391.0,11390.0,0.4588
2019-07-06 11:25:00,11390.0,11397.0,11397.0,11390.0,1.175693086815
2019-07-06 11:26:00,11392.0,11392.0,11394.0,11392.0,0.24
2019-07-06 11:27:00,11391.0,11392.0,11392.0,11391.0,0.042199999999999994
2019-07-06 11:28:00,11390.0,11393.27235008,11393.27235008,11380.0,1.14139834
2019-07-06 11:29:00,11388.000512,11388.0,11388.000512,11388.0,0.05024844
2019-07-06 11:30:00,11386.0,11365.0,11386.0,11363.0,6.024669436635
2019-07-06 11:31:00,11362.0,11370.0,11372.0,11348.0,4.61984035
2019-07-06 11:32:00,11365.0,11358.0,11368.0,11356.0,2.10289992
2019-07-06 11:33:00,11375.0,11368.0,11375.0,11367.0,0.5561817
2019-07-06 11:34:00,11368.0,11353.96192509,11368.0,11350.0,6.0346497
2019-07-06 11:35:00,11355.0,11364.0,11364.0,11352.0,0.08620113
2019-07-06 11:36:00,11363.0,11380.0,11380.0,11359.0,5.92347232
2019-07-06 11:37:00,11375.0,11389.0,11393.0,11375.0,3.08549813
2019-07-06 11:38:00,11389.0,11384.0,11389.90288862,11382.24001547,2.3573726
2019-07-06 11:39:00,11386.0,11400.0,11400.0,11386.0,1.48306169
2019-07-06 11:40:00,11400.0,11392.0,11402.0,11392.0,1.05584334
2019-07-06 11:41:00,11396.0,11392.0,11396.0,11389.0,1.08063108
2019-07-06 11:42:00,11393.0,11385.0,11397.0,11384.36875406,0.750190639288
2019-07-06 11:43:00,11385.0,11373.0,11385.0,11371.0,0.06750534
2019-07-06 11:44:00,11369.0,11379.0,11379.0,11369.0,1.0305114
2019-07-06 11:45:00,11381.0,11378.0,11381.0,11374.0,0.15368559
2019-07-06 11:46:00,11376.0,11371.0,11376.0,11371.0,0.78339878
2019-07-06 11:47:00,11380.0,11370.0,11384.0,11370.0,0.26701544718799997
2019-07-06 11:48:00,11372.0,11375.0,11375.0,11360.0,20.89929
2019-07-06 11:49:00,11362.0,11362.0,11364.0,11358.0,0.5680859699999999
2019-07-06 11:50:00,11361.0,11375.0,11376.0,11361.0,0.57122242
2019-07-06 11:51:00,11377.98253829,11378.0,11378.0,11377.0,0.11
2019-07-06 11:52:00,11370.0,11366.0,11370.0,11364.0,0.02431586
2019-07-06 11:53:00,11366.0,11363.0,11366.0,11361.0,0.6621884
2019-07-06 11:54:00,11359.0,11360.0,11363.0,11353.0,3.4617122399999998
2019-07-06 11:55:00,11361.0,11372.0,11372.0,11361.0,0.68434205
2019-07-06 11:56:00,11373.0,11372.0,11373.0,11372.0,0.80989132
2019-07-06 11:57:00,11372.0,11369.0,11373.0,11367.0,7.83548196
2019-07-06 11:58:00,11369.0,11378.0,11378.0,11365.0,2.69723725
2019-07-06 11:59:00,11378.0,11428.0901185,11430.0,11378.0,38.671047814566
2019-07-06 12:00:00,11430.0,11423.0,11446.0,11421.0,6.801173468862
2019-07-06 12:01:00,11422.4743494,11433.0,11447.0,11422.4743494,0.62023458
2019-07-06 12:02:00,11433.0,11424.878752,11438.0,11424.878752,3.6610421300000002
2019-07-06 12:03:00,11428.0,11422.0,11429.0,11415.659192,0.38213969
2019-07-06 12:04:00,11419.0,11418.0,11421.0,11417.0,0.43433437
2019-07-06 12:05:00,11417.0,11411.0,11418.0,11408.0,2.57611044
2019-07-06 12:06:00,11412.893324,11387.0,11412.893324,11376.0,21.106123594377
2019-07-06 12:07:00,11386.0,11378.0,11388.0,11371.0,5.09435013
2019-07-06 12:08:00,11381.0,11400.0,11400.0,11381.0,2.55829983
2019-07-06 12:09:00,11400.0,11399.0,11400.0,11399.0,0.20886521000000002
2019-07-06 12:10:00,11399.98594,11399.0,11399.98594,11399.0,0.00361241
2019-07-06 12:11:00,11399.0,11387.0,11399.0,11381.0,1.12795354
2019-07-06 12:12:00,11390.0,11389.0,11390.0,11389.0,0.07898684
2019-07-06 12:13:00,11389.0,11376.0,11389.0,11370.80927368,0.521635231962
2019-07-06 12:14:00,11380.0,11380.0,11380.0,11379.0,0.0920879
2019-07-06 12:15:00,11380.0,11348.0,11384.0,11348.0,5.86877572
2019-07-06 12:16:00,11349.0,11355.0851202,11362.0,11334.0,34.3096503
2019-07-06 12:17:00,11359.419876,11363.58224783,11363.58224783,11359.0,1.63055932
2019-07-06 12:18:00,11360.0,11354.0,11360.0,11354.0,2.792982
2019-07-06 12:19:00,11351.0,11351.0,11352.0,11342.0,10.968406739999999
2019-07-06 12:20:00,11362.0,11376.0,11379.79450424,11361.0,4.36332718
2019-07-06 12:21:00,11374.0,11366.0,11374.0,11364.0,0.07500000000000001
2019-07-06 12:22:00,11366.0,11365.0,11367.0,11365.0,0.4694669
2019-07-06 12:23:00,11365.0,11373.0,11373.0,11364.951612,0.90810715
2019-07-06 12:24:00,11381.0,11373.0,11385.0,11372.0,0.2419642
2019-07-06 12:25:00,11372.0,11349.0,11372.0,11341.0,16.27172158
2019-07-06 12:26:00,11350.0,11357.0,11357.94735157,11349.0,0.29047889
2019-07-06 12:27:00,11355.0,11355.0,11356.0,11351.0,1.45041238
2019-07-06 12:28:00,11355.0,11377.0,11377.0,11355.0,4.29960816
2019-07-06 12:29:00,11377.5481966,11381.0,11381.0,11377.5481966,2.0128
2019-07-06 12:30:00,11386.0,11401.0,11404.0,11381.0,22.337579325623
2019-07-06 12:31:00,11400.0,11405.0,11412.0,11399.98594,18.21825549
2019-07-06 12:32:00,11402.0,11388.0,11402.0,11385.12007356,3.58739557
2019-07-06 12:33:00,11388.0,11380.0,11388.0,11380.0,1.33967066
2019-07-06 12:34:00,11380.91765806,11381.0,11381.0,11380.11127688,0.77919684
2019-07-06 12:35:00,11381.0,11385.12007356,11388.0,11381.0,4.569114632699
2019-07-06 12:36:00,11386.0,11383.0,11394.0,11383.0,2.85518795
2019-07-06 12:37:00,11382.0,11380.0,11382.0,11380.0,0.14045879
2019-07-06 12:38:00,11372.0,11369.0,11372.0,11368.0,3.1974871300000003
2019-07-06 12:39:00,11368.0,11364.0,11368.0,11360.0,8.98817698
2019-07-06 12:40:00,11363.0,11362.185744,11363.0,11361.0,5.950872229307
2019-07-06 12:41:00,11362.0,11362.0,11363.0,11362.0,0.12000000000000001
2019-07-06 12:42:00,11363.0,11362.94719694,11363.0,11362.94719694,2.5005314
2019-07-06 12:43:00,11362.94719694,11352.0,11362.94719694,11348.0,7.23997235
2019-07-06 12:44:00,11353.0,11342.0,11353.0,11341.0,14.553295859999999
2019-07-06 12:45:00,11342.0,11427.0,11429.94880384,11341.0,20.45396645982
2019-07-06 12:46:00,11432.0,11481.0,11550.0,11432.0,180.256291731517
2019-07-06 12:47:00,11471.0,11468.0,11488.74042478,11460.0,18.74934364
2019-07-06 12:48:00,11468.0,11458.0,11475.0,11443.0,14.88635343
2019-07-06 12:49:00,11454.0,11491.0,11499.0,11454.0,3.083113583609
2019-07-06 12:50:00,11482.0,11469.0,11487.0,11466.0,3.402043814793
2019-07-06 12:51:00,11462.0,11461.0,11477.0,11457.0,6.94169969
2019-07-06 12:52:00,11460.835036,11476.0,11476.0,11460.835036,3.79875761
2019-07-06 12:53:00,11475.26257894,11488.0,11495.0,11475.0,3.22712398
2019-07-06 12:54:00,11496.0,11487.0,11496.0,11484.0,2.5285385
2019-07-06 12:55:00,11485.0,11469.0,11486.0,11469.0,1.10267973
2019-07-06 12:56:00,11467.0,11432.0,11483.0,11429.0,12.90575466
2019-07-06 12:57:00,11444.0,11442.0,11447.0,11440.0,1.4240801299999999
2019-07-06 12:58:00,11442.0,11450.69352,11450.69352,11442.0,7.56111737
2019-07-06 12:59:00,11452.0,11459.0,11466.0,11446.0,0.582619089469
2019-07-06 13:00:00,11462.0,11463.0,11465.0,11457.0,0.8736251
2019-07-06 13:01:00,11461.756992,11440.0,11461.756992,11431.0,7.856718041391
2019-07-06 13:02:00,11435.08282044,11439.0,11443.0,11432.0,0.92555586
2019-07-06 13:03:00,11446.0,11446.0,11453.92265636,11444.0,0.9732299999999999
2019-07-06 13:04:00,11451.0,11462.0,11462.0,11450.69352,0.36368931
2019-07-06 13:05:00,11462.678948,11466.0,11466.0,11460.66157928,4.939500770606
2019-07-06 13:06:00,11466.0,11465.15419456,11466.0,11465.0,0.472565142682
2019-07-06 13:07:00,11465.0,11449.60833081,11465.0,11449.60833081,1.3357447900000001
2019-07-06 13:08:00,11446.0,11453.0,11454.0,11446.0,2.9741118802110003
2019-07-06 13:09:00,11455.0,11455.04581018,11457.0,11455.0,7.012
2019-07-06 13:10:00,11455.04581018,11456.0,11456.0,11455.0,5.7948688
2019-07-06 13:11:00,11456.0,11450.0,11456.0,11450.0,0.6089693
2019-07-06 13:12:00,11443.0,11430.0,11443.0,11430.0,1.37976839
2019-07-06 13:13:00,11430.410488,11430.0,11431.0,11430.0,3.349418082857
2019-07-06 13:14:00,11431.0,11426.722664,11431.0,11417.0,10.517776705071
2019-07-06 13:15:00,11426.0,11430.0,11431.0,11426.0,0.34281794
2019-07-06 13:16:00,11430.0,11429.488532,11430.0,11427.0,0.53298723
2019-07-06 13:17:00,11429.488532,11450.0,11450.0,11428.0,5.09971568
2019-07-06 13:18:00,11450.0,11446.0,11450.0,11446.0,0.2283
2019-07-06 13:19:00,11436.0,11432.2544,11441.0,11432.2544,0.23146
2019-07-06 13:20:00,11440.0,11441.0,11442.0,11437.0,1.15487376
2019-07-06 13:21:00,11443.81427198,11443.34733496,11443.81427198,11443.34733496,1.50633307
2019-07-06 13:22:00,11444.0,11450.0,11450.0,11444.0,0.044
2019-07-06 13:23:00,11449.0,11449.0,11450.0,11449.0,0.41359999999999997
2019-07-06 13:24:00,11450.0,11442.0,11450.0,11441.0,0.6189478700000001
2019-07-06 13:25:00,11443.0,11442.0,11444.0,11442.0,1.227349251027
2019-07-06 13:26:00,11446.0,11450.0,11450.0,11446.0,0.675
2019-07-06 13:27:00,11449.0,11452.0,11452.0,11449.0,1.47102232
2019-07-06 13:28:00,11451.0,11422.0,11451.0,11422.0,9.413062290000001
2019-07-06 13:29:00,11423.0,11418.0,11424.0,11405.0,4.55124155
2019-07-06 13:30:00,11418.0,11384.0,11418.0,11366.0,27.92863807
2019-07-06 13:31:00,11377.0,11382.86611505,11389.0,11365.0,22.5440733
2019-07-06 13:32:00,11382.0,11389.844424,11394.0,11382.0,5.0647
2019-07-06 13:33:00,11389.844424,11392.0,11394.0,11389.844424,0.145956
2019-07-06 13:34:00,11393.0,11382.0,11393.0,11377.0,1.084480455968
2019-07-06 13:35:00,11380.0,11366.0,11380.0,11341.0,42.97554447
2019-07-06 13:36:00,11365.0,11379.0,11379.0,11360.0,3.42042
2019-07-06 13:37:00,11378.67135042,11374.0,11378.67135042,11368.0,1.52025994
2019-07-06 13:38:00,11377.0,11379.702908,11385.0,11377.0,0.314
2019-07-06 13:39:00,11379.0,11382.0,11384.0,11379.0,0.2184873
2019-07-06 13:40:00,11381.0,11384.0,11384.0,11376.0,2.52531877
2019-07-06 13:41:00,11384.312688,11368.21538476,11385.0,11368.21538476,2.137371203354
2019-07-06 13:42:00,11374.0,11366.0,11374.0,11364.0,4.12131762
2019-07-06 13:43:00,11365.08488684,11377.48165862,11378.0,11365.08488684,0.3819
2019-07-06 13:44:00,11377.48165862,11377.48165862,11377.48170224,11377.48165862,0.42467939
2019-07-06 13:45:00,11377.48165862,11374.171172,11381.0,11367.0,1.63915887
2019-07-06 13:46:00,11375.0,11364.0,11376.0,11364.0,0.23549
2019-07-06 13:47:00,11363.0,11367.0,11369.0,11350.0,4.473981323675
2019-07-06 13:48:00,11368.0,11370.0,11372.0,11368.0,0.68281339
2019-07-06 13:49:00,11372.0,11372.32726,11373.47462128,11372.0,0.25483166
2019-07-06 13:50:00,11372.97374161,11372.0,11372.97374161,11363.0,1.11114994
2019-07-06 13:51:00,11371.0,11367.33884534,11371.0,11360.0,0.27524506
2019-07-06 13:52:00,11367.0,11364.029656,11367.0,11364.0,0.285927053943
2019-07-06 13:53:00,11366.0,11380.0,11380.0,11366.0,0.0363381
2019-07-06 13:54:00,11380.0,11384.0,11384.0,11380.0,0.27477636
2019-07-06 13:55:00,11386.0,11392.0,11393.0,11386.0,4.4538803399999995
2019-07-06 13:56:00,11384.0,11389.0,11389.0,11382.0,0.600578576546
2019-07-06 13:57:00,11389.0,11383.0,11389.0,11383.0,0.61
2019-07-06 13:58:00,11384.0,11388.0,11388.0,11383.0,0.43230433999999995
2019-07-06 13:59:00,11391.0,11394.51156733,11395.0,11391.0,0.5640000000000001
2019-07-06 14:00:00,11395.0,11394.0,11395.0,11394.0,0.05314125
2019-07-06 14:01:00,11394.0,11390.75496982,11394.0,11390.0,3.95925965
2019-07-06 14:02:00,11390.75496982,11385.0,11390.75496982,11381.0,3.92516851
2019-07-06 14:03:00,11383.0,11379.0,11383.0,11378.0,0.82936367
2019-07-06 14:04:00,11378.0,11378.0,11379.0,11378.0,0.56897012
2019-07-06 14:05:00,11378.0,11378.0,11379.0,11378.0,0.9069403899999999
2019-07-06 14:06:00,11378.0,11377.0,11378.0,11377.0,1.3781117699999998
2019-07-06 14:07:00,11377.0,11376.0,11377.0,11376.0,0.9748939001889999
2019-07-06 14:08:00,11376.0,11375.0,11376.0,11370.0,2.2119182
2019-07-06 14:09:00,11372.0,11374.0,11377.0,11372.0,1.65607021
2019-07-06 14:10:00,11374.0,11391.0,11393.0,11374.0,3.80977259
2019-07-06 14:11:00,11390.0,11390.0,11395.0,11390.0,3.644429209482
2019-07-06 14:12:00,11394.0,11391.0,11395.0,11390.88018974,1.8050000000000002
2019-07-06 14:13:00,11391.0,11391.0,11397.0,11390.0,10.15536453
2019-07-06 14:14:00,11390.0,11390.0,11391.0,11390.0,3.3496113999999997
2019-07-06 14:15:00,11390.0,11390.0,11391.0,11390.0,0.97000991
2019-07-06 14:16:00,11390.0,11400.0,11401.0,11390.0,0.611751579523
2019-07-06 14:17:00,11402.0,11413.0,11432.0,11402.0,16.16680416824
2019-07-06 14:18:00,11415.0,11418.0,11418.0,11415.0,0.48357548
2019-07-06 14:19:00,11424.0,11427.0,11442.0,11423.06170841,4.10940526
2019-07-06 14:20:00,11419.0,11425.0,11425.0,11413.0,2.19974156
2019-07-06 14:21:00,11424.0,11430.0,11434.0,11420.30687023,0.18318519
2019-07-06 14:22:00,11430.0,11427.0,11431.0,11417.0,4.65005226
2019-07-06 14:23:00,11420.0,11413.0,11421.0,11413.0,3.36964176
2019-07-06 14:24:00,11413.0,11413.0,11414.0,11413.0,0.29845154
2019-07-06 14:25:00,11413.0,11420.0,11420.0,11413.0,2.93977091
2019-07-06 14:26:00,11420.0,11420.0,11421.0,11420.0,1.1285261899999999
2019-07-06 14:27:00,11421.0,11424.72065704,11429.0,11420.0,0.71712973
2019-07-06 14:28:00,11432.0,11430.32446359,11433.0,11430.0,4.27116904
2019-07-06 14:29:00,11430.0,11420.0,11430.0,11420.0,4.31583837
2019-07-06 14:30:00,11421.0,11410.0,11421.0,11410.0,3.3367135599999997
2019-07-06 14:31:00,11410.0,11401.0,11410.0,11400.0,4.3345785900000005
2019-07-06 14:32:00,11400.0,11405.0,11410.0,11400.0,0.3376
2019-07-06 14:33:00,11403.0,11401.0,11403.0,11400.0,1.8121113599999998
2019-07-06 14:34:00,11402.0,11403.0,11404.0,11400.0,0.2807828
2019-07-06 14:35:00,11403.0,11408.0,11409.0,11403.0,0.39106026
2019-07-06 14:36:00,11408.0,11411.0,11411.0,11406.0,0.85866635
2019-07-06 14:37:00,11411.0,11412.0,11417.0,11411.0,1.25503519
2019-07-06 14:38:00,11413.0,11414.0,11414.0,11412.0,0.12587516
2019-07-06 14:39:00,11415.0,11422.0,11422.0,11414.0,5.061268641391
2019-07-06 14:40:00,11421.0,11421.0,11421.0,11420.0,0.50963807
2019-07-06 14:41:00,11420.22804176,11437.0,11438.0,11420.0,19.185412478609003
2019-07-06 14:42:00,11436.0,11420.0,11446.0,11420.0,3.02956184
2019-07-06 14:43:00,11421.0,11421.0,11421.0,11420.0,1.73941942
2019-07-06 14:44:00,11420.0,11420.0,11420.0,11420.0,0.15
2019-07-06 14:45:00,11420.0,11422.0,11424.0,11420.0,1.6433
2019-07-06 14:46:00,11424.0,11420.0,11424.0,11420.0,0.40910233
2019-07-06 14:47:00,11420.0,11420.18165032,11420.18165032,11420.0,0.074
2019-07-06 14:48:00,11420.0,11425.0,11425.0,11420.0,2.22378316
2019-07-06 14:49:00,11425.0,11421.0,11425.0,11420.0,0.36348158
2019-07-06 14:50:00,11420.0,11420.0,11420.0,11420.0,1.32934741
2019-07-06 14:51:00,11420.22804176,11420.22804176,11420.22804176,11420.0,1.89886025
2019-07-06 14:52:00,11420.22804176,11409.0,11420.22804176,11409.0,1.44601514
2019-07-06 14:53:00,11409.0,11400.0,11412.0,11400.0,9.0435966
2019-07-06 14:54:00,11400.0,11398.0,11401.0,11394.0,2.05181929
2019-07-06 14:55:00,11399.0,11401.829852,11403.673764,11392.0,3.18412843277
2019-07-06 14:56:00,11402.0,11419.0,11420.0,11399.0,3.891301927303
2019-07-06 14:57:00,11413.0,11424.0,11430.33642614,11409.0,12.90844315
2019-07-06 14:58:00,11423.0,11431.57666276,11436.0,11423.0,2.930954615719
2019-07-06 14:59:00,11431.57666276,11451.7370694,11452.0,11431.57666276,2.6964755
2019-07-06 15:00:00,11452.0,11476.0,11480.0,11452.0,11.10842855586
2019-07-06 15:01:00,11476.0,11512.0,11512.0,11473.0,27.146339370096
2019-07-06 15:02:00,11510.0,11502.21827062,11535.91288522,11493.0,42.949477999241
2019-07-06 15:03:00,11502.0,11503.0,11520.0,11502.0,5.182992498654
2019-07-06 15:04:00,11503.0,11501.0,11515.0,11499.97196298,13.66091987
2019-07-06 15:05:00,11502.0,11514.0,11514.0,11501.0,7.79380509
2019-07-06 15:06:00,11514.0,11497.0,11514.308484,11497.0,3.4085600162420002
2019-07-06 15:07:00,11497.0,11491.0,11497.72565534,11491.0,3.29976616
2019-07-06 15:08:00,11487.0,11471.89311748,11488.0,11462.0,7.077531209548
2019-07-06 15:09:00,11479.0,11460.835036,11479.0,11453.0,11.12514029578
2019-07-06 15:10:00,11460.835036,11465.0,11466.0,11460.00158392,0.762299125
2019-07-06 15:11:00,11465.0,11466.27734838,11467.0,11451.0,3.153786243473
