time,open,close,high,low,volume
2019-11-04 21:15:00,9492.3,9486.0,9493.0,9485.9,3.74072846
2019-11-04 21:16:00,9486.0,9483.59427809,9486.0,9483.5,3.30331228
2019-11-04 21:17:00,9483.5,9483.5,9483.6,9483.5,1.22831862
2019-11-04 21:18:00,9483.5,9483.59427809,9483.6,9483.5,7.11208237
2019-11-04 21:19:00,9483.59427809,9495.7,9495.7,9480.0,28.30873881
2019-11-04 21:20:00,9494.78124,9486.6,9499.7,9486.6,13.88452905
2019-11-04 21:21:00,9493.5,9481.0,9495.0,9481.0,1.30782903
2019-11-04 21:22:00,9483.1,9482.3,9483.1,9478.2,11.23444983
2019-11-04 21:23:00,9482.4,9488.8,9488.93652108,9479.9,16.21356386
2019-11-04 21:24:00,9487.9,9477.0,9490.8,9473.6,43.74424263
2019-11-04 21:25:00,9477.6,9479.0,9483.68714836,9470.2,32.017995570000004
2019-11-04 21:26:00,9478.0,9476.1,9480.79401623,9472.9,4.5814143000000005
2019-11-04 21:27:00,9476.9,9488.2,9488.80576676,9475.8,1.69250072
2019-11-04 21:28:00,9487.2,9480.23764466,9487.2,9478.6,9.26785129
2019-11-04 21:29:00,9479.7,9479.6,9480.0,9479.6,0.18101772
2019-11-04 21:30:00,9480.0,9479.90382172,9480.0,9479.9,0.11286304
2019-11-04 21:31:00,9480.0,9479.9,9480.0,9479.45872447,16.595
2019-11-04 21:32:00,9480.0,9478.3,9480.0,9477.9,7.85504996
2019-11-04 21:33:00,9478.3,9475.0,9478.8,9471.2,40.45388171
2019-11-04 21:34:00,9474.2,9471.9,9475.0,9469.9,48.40066085
2019-11-04 21:35:00,9469.9,9471.3,9475.0,9467.7,48.46448128
2019-11-04 21:36:00,9471.6,9466.5,9472.36645609,9466.4,28.88770776
2019-11-04 21:37:00,9466.5,9477.7,9477.7,9463.1,11.81403955
2019-11-04 21:38:00,9479.6,9479.93348834,9482.0,9479.6,3.54470689
2019-11-04 21:39:00,9479.9,9474.9,9479.93348834,9474.9,2.59326417
2019-11-04 21:40:00,9475.0,9476.9,9479.9,9475.0,2.50928571
2019-11-04 21:41:00,9476.9,9476.92893142,9477.0,9476.9,0.77099737
2019-11-04 21:42:00,9477.0,9476.9,9477.0,9475.9,2.13
2019-11-04 21:43:00,9476.9,9477.0,9477.0,9476.7,1.1768085
2019-11-04 21:44:00,9476.98529488,9477.0,9477.0,9476.9,2.45090386
2019-11-04 21:45:00,9477.0,9477.0,9477.0,9476.9,0.12000000000000001
2019-11-04 21:46:00,9477.0,9477.1,9478.1,9477.0,0.52427588
2019-11-04 21:47:00,9477.1,9476.9,9477.3,9476.9,15.349262070000002
2019-11-04 21:48:00,9476.98529488,9476.98529488,9476.98529488,9476.9,0.32763501
2019-11-04 21:49:00,9476.9,9476.9,9476.98529488,9476.9,0.11966977000000001
2019-11-04 21:50:00,9476.98529488,9472.0,9476.98529488,9471.64364042,4.0441
2019-11-04 21:51:00,9472.1,9467.5,9472.1,9467.0,7.0775812799999995
2019-11-04 21:52:00,9467.4,9463.5,9467.6,9459.5,24.83608282
2019-11-04 21:53:00,9464.6,9459.2,9464.6,9459.2,8.042205280000001
2019-11-04 21:54:00,9459.9,9466.1,9466.1,9459.7,0.16643203
2019-11-04 21:55:00,9467.2,9460.7,9467.2,9459.8,14.64274272
2019-11-04 21:56:00,9460.7,9459.4,9460.8,9459.4,1.3291665
2019-11-04 21:57:00,9459.4,9461.8,9464.1,9459.3,4.4574043
2019-11-04 21:58:00,9462.0,9461.1,9462.1,9461.1,1.62706967
2019-11-04 21:59:00,9461.1,9460.14684307,9461.3,9460.1,1.1030226
2019-11-04 22:00:00,9460.14684307,9447.0,9460.2,9443.3,17.8271428
2019-11-04 22:01:00,9446.90993355,9442.1,9447.0,9442.1,2.5971686800000002
2019-11-04 22:02:00,9441.8,9451.876672,9456.1,9428.0,21.54521811
2019-11-04 22:03:00,9446.5,9452.8,9474.3,9446.4,18.35708854
2019-11-04 22:04:00,9451.93392634,9451.2,9452.0,9451.2,0.88277694
2019-11-04 22:05:00,9451.63121058,9444.7,9451.7,9444.7,2.22564561
2019-11-04 22:06:00,9445.2,9450.8,9450.9,9439.72241731,1.37447928
2019-11-04 22:07:00,9450.9,9448.0,9451.7,9446.40020623,16.28141347
2019-11-04 22:08:00,9448.1,9448.5,9450.0,9445.0,16.34046608
2019-11-04 22:09:00,9448.5,9453.6,9453.6,9448.0,24.58883815
2019-11-04 22:10:00,9453.7,9460.0,9462.0,9453.3,21.9029821
2019-11-04 22:11:00,9462.0,9456.239457,9464.0,9456.2,30.27729721
2019-11-04 22:12:00,9456.239457,9456.3,9456.3,9456.239457,0.01
2019-11-04 22:13:00,9456.3,9451.0,9456.3,9449.9,11.315842400000001
2019-11-04 22:14:00,9451.0,9449.10279594,9451.0,9449.1,3.52500053
2019-11-04 22:15:00,9449.1,9447.8,9449.2,9447.8,5.20640533
2019-11-04 22:16:00,9449.0,9445.4,9449.2,9444.5,1.79935321
2019-11-04 22:17:00,9445.2,9445.0,9445.2,9445.0,0.33279278
2019-11-04 22:18:00,9445.0,9444.5,9445.0,9444.4,0.52449909
2019-11-04 22:19:00,9444.4,9455.0,9455.0,9444.4,1.18962646
2019-11-04 22:20:00,9454.7,9452.7,9455.0,9451.8,0.10202
2019-11-04 22:21:00,9451.2,9449.8,9451.2,9449.7,4.44179519
2019-11-04 22:22:00,9452.6,9454.9,9454.90673,9452.6,0.11547126
2019-11-04 22:23:00,9454.90673,9454.9,9455.0,9454.9,0.04820464
2019-11-04 22:24:00,9454.96465074,9437.4,9455.0,9400.0,118.50146612
2019-11-04 22:25:00,9437.8,9442.1,9442.1,9437.6,2.69048415
2019-11-04 22:26:00,9443.4,9438.3,9444.4,9438.3,0.49495303
2019-11-04 22:27:00,9438.3,9436.5,9439.0,9435.2,0.93012843
2019-11-04 22:28:00,9436.9,9436.4,9436.9,9436.4,0.205
2019-11-04 22:29:00,9436.5,9430.6,9436.5,9430.6,0.30589208
2019-11-04 22:30:00,9428.1,9426.8,9428.1,9426.8,4.89320321
2019-11-04 22:31:00,9426.7,9423.4,9426.8,9423.4,1.29069944
2019-11-04 22:32:00,9423.4,9422.8,9423.4,9422.7,0.26219915
2019-11-04 22:33:00,9422.8,9421.0,9422.8,9421.0,0.27263621
2019-11-04 22:34:00,9417.19603831,9412.5,9417.19603831,9398.6,20.32078736
2019-11-04 22:35:00,9412.37472,9419.3,9420.9,9412.3,5.9063
2019-11-04 22:36:00,9421.1,9421.1,9431.9,9421.1,5.09455131
2019-11-04 22:37:00,9421.1,9423.9,9424.0,9421.1,2.95842491
2019-11-04 22:38:00,9423.0,9421.9,9423.9,9421.2,0.8146
2019-11-04 22:39:00,9421.2,9421.2,9421.2,9421.1,0.16708766
2019-11-04 22:40:00,9421.2,9420.4,9421.2,9420.4,2.30339868
2019-11-04 22:41:00,9420.0,9416.1,9420.1,9416.0,1.237
2019-11-04 22:42:00,9416.1,9420.0,9420.1,9416.0,0.9057412499999999
2019-11-04 22:43:00,9420.1,9418.5,9420.1,9417.7,0.93914249
2019-11-04 22:44:00,9418.6,9419.1,9419.1,9412.5,6.5200723
2019-11-04 22:45:00,9417.9,9414.3,9417.9,9413.8,3.629127
2019-11-04 22:46:00,9414.8,9415.5,9418.9,9414.8,0.225
2019-11-04 22:47:00,9414.6,9414.5,9414.6,9414.1,0.107001
2019-11-04 22:48:00,9414.6,9414.8,9414.9,9414.0,0.10656389000000001
2019-11-04 22:49:00,9414.1,9414.2,9414.3,9414.0,6.57908794
2019-11-04 22:50:00,9414.0,9414.8,9414.8,9414.0,4.05852786
2019-11-04 22:51:00,9414.9,9416.3,9420.8,9414.8,7.60478461
2019-11-04 22:52:00,9414.5,9416.0,9417.1,9414.5,3.2387
2019-11-04 22:53:00,9415.2,9409.1,9415.2,9407.8,5.13702007
2019-11-04 22:54:00,9410.5,9402.6,9410.5,9402.6,6.1980571300000005
2019-11-04 22:55:00,9402.6,9402.4,9406.6,9400.2,6.9976
2019-11-04 22:56:00,9401.7,9400.0,9403.0,9398.548497,6.29553847
2019-11-04 22:57:00,9399.6,9415.0,9415.0,9399.6,15.4503687
2019-11-04 22:58:00,9415.0,9404.1,9422.8,9404.1,4.11406507
2019-11-04 22:59:00,9404.2,9411.7,9415.0,9400.0,3.51272412
2019-11-04 23:00:00,9412.0,9411.7,9412.0,9411.6,3.9718
2019-11-04 23:01:00,9411.7,9419.9,9420.0,9411.6,0.6513133600000001
2019-11-04 23:02:00,9418.1,9418.6,9418.6,9415.3,2.25224762
2019-11-04 23:03:00,9418.6,9418.6,9418.6,9418.5,0.7915132
2019-11-04 23:04:00,9418.6,9423.4,9425.0,9418.5,3.82141108
2019-11-04 23:05:00,9423.4,9425.0,9425.0,9423.4,2.19548893
2019-11-04 23:06:00,9425.0,9429.0,9429.0,9425.0,4.29257794
2019-11-04 23:07:00,9429.0,9453.0,9453.0,9429.0,37.29343303
2019-11-04 23:08:00,9453.0,9454.0,9454.0,9452.9,4.39887244
2019-11-04 23:09:00,9453.9,9453.0,9454.6,9453.0,1.6890956
2019-11-04 23:10:00,9453.0,9451.4,9453.03853495,9445.2,1.34335686
2019-11-04 23:11:00,9451.5,9449.6,9451.9,9449.3,5.12096149
2019-11-04 23:12:00,9451.8,9448.7,9451.8,9447.9,2.1675511800000002
2019-11-04 23:13:00,9448.8,9448.3,9448.8,9448.25477747,6.43495009
2019-11-04 23:14:00,9448.7,9448.1,9448.7,9448.1,0.09160491
2019-11-04 23:15:00,9448.1,9437.1,9448.1,9437.0,0.39476976
2019-11-04 23:16:00,9437.0,9437.0,9437.3,9437.0,0.15
2019-11-04 23:17:00,9437.00211374,9435.8,9439.89498838,9432.7,3.8787343
2019-11-04 23:18:00,9439.22740192,9442.3,9442.3,9439.1,3.56
2019-11-04 23:19:00,9442.3,9436.1,9442.4,9434.8,1.45232509
2019-11-04 23:20:00,9439.0,9438.0,9441.78648333,9436.3,3.72142197
2019-11-04 23:21:00,9440.8,9442.0,9442.5,9439.6,3.9130973300000003
2019-11-04 23:22:00,9442.5,9441.78648333,9442.5,9441.7,0.91131049
2019-11-04 23:23:00,9441.8,9441.8,9441.8,9441.7,0.1
2019-11-04 23:24:00,9441.8,9448.4,9448.4,9441.7,1.28278347
2019-11-04 23:25:00,9448.3,9445.8,9448.8,9445.1,8.71039074
2019-11-04 23:26:00,9444.8,9448.8,9448.8,9444.8,0.13067555
2019-11-04 23:27:00,9448.4,9448.8,9448.8,9446.8,0.085
2019-11-04 23:28:00,9448.7,9448.7,9449.9,9448.7,4.73476923
2019-11-04 23:29:00,9449.924088,9445.5,9450.0,9445.0,25.87574533
2019-11-04 23:30:00,9446.9,9446.0,9449.0,9445.0,28.20057033
2019-11-04 23:31:00,9447.5,9444.9,9447.6,9444.9,0.32507552
2019-11-04 23:32:00,9444.9,9438.1,9444.9,9438.1,0.291
2019-11-04 23:33:00,9438.2,9439.9,9440.0,9438.2,0.07
2019-11-04 23:34:00,9438.1,9442.5,9442.5,9438.1,0.81832108
2019-11-04 23:35:00,9442.45406979,9440.3,9442.5,9439.1,38.97023203
2019-11-04 23:36:00,9442.5,9440.0,9447.2,9440.0,29.38124884
2019-11-04 23:37:00,9440.0,9439.9,9440.0,9439.9,3.41693017
2019-11-04 23:38:00,9438.9,9440.0,9440.0,9438.9,0.0771491
2019-11-04 23:39:00,9439.9,9443.0,9443.0,9439.22740192,1.80654161
2019-11-04 23:40:00,9443.0,9442.9,9443.0,9442.9,0.18926895000000002
2019-11-04 23:41:00,9443.0,9442.9,9443.0,9442.9,0.01721121
2019-11-04 23:42:00,9442.9,9442.9,9443.0,9442.9,1.30290898
2019-11-04 23:43:00,9443.0,9441.0,9443.0,9440.1175172,1.8643486
2019-11-04 23:44:00,9441.1,9442.7,9442.9,9440.3,2.4555043700000003
2019-11-04 23:45:00,9442.6,9442.5491331,9442.6,9442.5,0.20329503
2019-11-04 23:46:00,9442.5,9441.54768434,9442.5,9441.5,0.84142479
2019-11-04 23:47:00,9441.5,9439.1,9441.5,9439.1,1.45770635
2019-11-04 23:48:00,9439.0,9439.09969847,9439.09969847,9439.0,0.02647173
2019-11-04 23:49:00,9439.0,9439.0,9439.09969847,9439.0,0.01827504
2019-11-04 23:50:00,9439.0,9442.6,9442.6,9438.2,0.50151338
2019-11-04 23:51:00,9442.6,9444.1,9444.1,9442.6,1.8162240600000001
2019-11-04 23:52:00,9444.1,9450.0,9450.0,9444.1,3.72321028
2019-11-04 23:53:00,9449.3,9450.0,9450.0,9447.2,4.20338757
2019-11-04 23:54:00,9449.9,9447.7,9451.0,9447.6,2.06638302
2019-11-04 23:55:00,9447.7,9445.4,9448.9,9445.4,0.575
2019-11-04 23:56:00,9445.0,9440.0,9445.0,9440.0,0.15814592
2019-11-04 23:57:00,9440.1,9440.8,9440.8,9440.0,0.07521937000000001
2019-11-04 23:58:00,9440.1,9441.1,9441.1,9440.1,0.03248955
2019-11-04 23:59:00,9441.1,9440.0,9441.2,9440.0,0.09909936
2019-11-05 00:00:00,9441.2,9440.0,9441.2,9440.0,0.52251373
2019-11-05 00:01:00,9441.1,9440.5,9442.03442,9440.0,1.56779006
2019-11-05 00:02:00,9440.1,9437.3,9440.1,9437.3,1.20138125
2019-11-05 00:03:00,9437.4,9426.5,9437.4,9426.5,6.46025947
2019-11-05 00:04:00,9426.5,9425.0,9426.6,9425.0,4.6620437
2019-11-05 00:05:00,9426.0,9425.0,9426.0,9425.0,1.93440298
2019-11-05 00:06:00,9425.0,9425.0,9425.1,9425.0,0.40861349999999996
2019-11-05 00:07:00,9425.0,9411.2,9425.0,9411.0,4.76873672
2019-11-05 00:08:00,9411.3,9413.2,9413.3,9411.3,0.9643586000000001
2019-11-05 00:09:00,9413.2,9412.2,9415.1,9408.5,2.89234219
2019-11-05 00:10:00,9412.0,9412.9,9413.5,9410.2,1.4659394
2019-11-05 00:11:00,9412.4,9412.2,9412.7,9412.2,0.29442694
2019-11-05 00:12:00,9412.3,9412.2,9412.3,9412.2,0.49605581
2019-11-05 00:13:00,9412.4,9412.2,9412.5,9412.2,0.67752261
2019-11-05 00:14:00,9412.2,9408.5,9412.3,9408.5,1.17785508
2019-11-05 00:15:00,9408.6,9404.6,9408.6,9404.6,3.72279678
2019-11-05 00:16:00,9404.6,9404.7,9406.1,9404.6,0.46534459
2019-11-05 00:17:00,9406.1,9406.1,9406.1,9406.1,0.010097
2019-11-05 00:18:00,9405.1,9402.8,9405.1,9402.8,1.15934309
2019-11-05 00:19:00,9402.8,9402.8,9402.9,9402.8,0.05276779
2019-11-05 00:20:00,9402.8,9402.2,9402.8,9402.2,0.32206416
2019-11-05 00:21:00,9402.3,9402.3,9402.4,9402.3,0.31010000000000004
2019-11-05 00:22:00,9402.9,9408.8,9408.84637142,9402.9,0.2682
2019-11-05 00:23:00,9408.9,9411.7,9411.7,9408.9,0.0766
2019-11-05 00:24:00,9412.1,9415.2,9415.2,9412.1,0.20642433
2019-11-05 00:25:00,9414.1,9412.9,9416.2,9412.9,0.045
2019-11-05 00:26:00,9412.8,9412.8,9412.9,9412.8,0.5926990999999999
2019-11-05 00:27:00,9412.8,9412.9,9412.9,9412.8,0.025
2019-11-05 00:28:00,9412.8,9412.8,9412.8,9412.8,0.01
2019-11-05 00:29:00,9412.9,9412.9,9412.9,9412.9,0.01786761
2019-11-05 00:30:00,9413.0,9413.0,9413.0,9413.0,0.031
2019-11-05 00:31:00,9413.0,9413.0,9413.0,9413.0,0.05542844
2019-11-05 00:32:00,9413.0,9412.9,9413.0,9412.9,0.03346598
2019-11-05 00:33:00,9412.9,9411.9,9412.96944509,9411.9,0.74277723
2019-11-05 00:34:00,9411.0,9411.0,9411.0,9411.0,0.04083694
2019-11-05 00:35:00,9411.1,9411.1,9411.1,9411.0,0.5058
2019-11-05 00:36:00,9411.04457651,9410.0,9411.1,9410.0,1.73200746
2019-11-05 00:37:00,9410.0,9410.1,9410.1,9410.0,0.08198418
2019-11-05 00:39:00,9410.1,9410.5,9410.6,9410.1,0.03756355
2019-11-05 00:40:00,9410.6,9410.8,9410.8,9410.5,0.40645771999999997
2019-11-05 00:41:00,9410.8,9411.0,9411.0,9410.8,0.06545157
2019-11-05 00:42:00,9411.0,9411.0,9411.0,9410.9,0.08545157
2019-11-05 00:43:00,9410.7,9410.8,9411.0,9410.7,0.7066015
2019-11-05 00:44:00,9410.9,9410.8,9411.0,9410.8,0.27703109000000004
2019-11-05 00:45:00,9411.0,9416.2,9416.2,9410.8,2.00182633
2019-11-05 00:46:00,9416.1,9416.2,9416.2,9415.7,0.28265157
2019-11-05 00:47:00,9416.2,9418.9,9420.9,9416.2,3.09521581
2019-11-05 00:48:00,9420.1,9422.9,9422.9,9419.1,0.782562
2019-11-05 00:49:00,9423.7,9418.4,9424.2,9418.3,0.05546251
2019-11-05 00:50:00,9419.26079531,9419.2,9419.26079531,9419.2,0.010567720000000001
2019-11-05 00:51:00,9419.2,9418.59302311,9419.2,9418.59302311,0.0487
2019-11-05 00:52:00,9418.59302311,9418.4,9418.6,9418.4,0.8628809
2019-11-05 00:53:00,9418.4,9418.4,9418.4,9418.3,0.0316
2019-11-05 00:54:00,9418.4,9418.3,9418.4,9418.3,0.01851185
2019-11-05 00:55:00,9418.3,9418.2,9418.3,9418.2,0.055
2019-11-05 00:56:00,9418.20761193,9418.20761193,9418.20761193,9418.20761193,0.005
2019-11-05 00:57:00,9418.21378345,9418.21378345,9418.21378345,9418.21378345,0.005
2019-11-05 00:58:00,9418.2,9418.2,9418.3,9418.2,0.06894674
2019-11-05 00:59:00,9418.2,9418.0,9418.2,9418.0,0.035
2019-11-05 01:00:00,9418.1,9418.5,9418.5,9418.1,0.07651185
2019-11-05 01:01:00,9418.46532728,9418.7,9418.7,9418.43639152,0.63772246
2019-11-05 01:02:00,9418.6589996,9418.7,9418.7,9418.6589996,0.04
2019-11-05 01:03:00,9418.7,9426.1,9426.1,9418.6589996,2.31474275
2019-11-05 01:04:00,9426.1,9428.6,9428.6,9426.1,0.16608039
2019-11-05 01:05:00,9428.6,9428.5,9428.6,9428.5,0.1893319
2019-11-05 01:06:00,9428.5,9428.6,9428.6,9428.5,0.3636167
2019-11-05 01:07:00,9428.6,9440.8,9442.7,9428.6,3.30387157
2019-11-05 01:08:00,9439.3,9439.0,9439.4,9439.0,0.04
2019-11-05 01:09:00,9439.4,9439.1,9439.4,9439.0,0.01576859
2019-11-05 01:10:00,9439.0,9442.7,9442.7,9439.0,1.52770821
2019-11-05 01:11:00,9442.7,9443.5,9443.5,9442.7,0.099577
2019-11-05 01:12:00,9442.4,9442.41640778,9442.41640778,9442.4,0.051133819999999996
2019-11-05 01:13:00,9442.41640778,9442.1,9442.41640778,9441.5,2.0540000000000003
2019-11-05 01:14:00,9442.1,9442.76574045,9442.76574045,9442.0,0.055427340000000005
2019-11-05 01:15:00,9443.2,9446.0,9446.0,9443.18950988,0.76390839
2019-11-05 01:16:00,9445.9,9447.30661365,9449.86589438,9445.9,0.75351764
2019-11-05 01:17:00,9447.9,9440.8,9447.9,9440.8,8.12844205
2019-11-05 01:18:00,9442.29932528,9440.6,9442.6331445,9440.6,0.40191608
2019-11-05 01:19:00,9443.18950988,9443.41205603,9443.41205603,9443.18950988,0.02174011
2019-11-05 01:20:00,9443.5,9443.5233291,9443.5233291,9443.5,0.0988
2019-11-05 01:21:00,9443.5233291,9443.5233291,9443.5233291,9443.5,0.04561565
2019-11-05 01:22:00,9443.5233291,9437.9,9443.5233291,9436.3,3.38980998
2019-11-05 01:23:00,9441.85423298,9440.2,9442.2,9440.2,0.505
2019-11-05 01:24:00,9441.0,9442.1,9443.3,9441.0,2.36743479
2019-11-05 01:25:00,9442.00852027,9441.9,9443.0,9441.9,1.01
2019-11-05 01:26:00,9441.2,9441.2,9441.3,9441.2,0.08
2019-11-05 01:27:00,9441.3,9440.2,9441.3,9440.2,3.62302089
2019-11-05 01:28:00,9440.2,9441.0,9441.6,9439.9,0.10720679
2019-11-05 01:29:00,9440.9,9444.5,9444.5,9431.5,6.38529574
2019-11-05 01:30:00,9445.8,9445.23583448,9445.8,9444.1,0.325
2019-11-05 01:31:00,9445.79226797,9451.0,9451.0,9445.79226797,2.53532097
2019-11-05 01:32:00,9451.0,9457.0,9457.0,9451.0,9.81881532
2019-11-05 01:33:00,9456.7,9456.92093767,9457.0,9456.7,0.98514298
2019-11-05 01:34:00,9457.0,9456.7,9457.0,9456.7,0.39904431
2019-11-05 01:35:00,9456.8,9456.6,9457.0,9456.6,1.19754944
2019-11-05 01:36:00,9456.6,9456.64217938,9456.7,9456.6,0.27423578
2019-11-05 01:37:00,9456.7,9456.6,9456.7,9456.6,1.12889823
2019-11-05 01:38:00,9456.7,9461.2,9461.2,9456.7,11.39829351
2019-11-05 01:39:00,9461.3,9472.9,9472.9,9461.3,18.77468665
2019-11-05 01:40:00,9472.9,9474.92938642,9475.0,9472.9,5.42175344
2019-11-05 01:41:00,9475.0,9486.7,9486.7,9475.0,22.70322126
2019-11-05 01:42:00,9486.7,9479.9,9489.4,9479.9,4.17586647
2019-11-05 01:43:00,9480.4,9490.7,9490.8,9480.4,1.17006819
2019-11-05 01:44:00,9490.8,9490.7,9495.9,9490.7,2.63822877
2019-11-05 01:45:00,9490.79925896,9490.7,9490.79925896,9490.7,0.63752905
2019-11-05 01:46:00,9490.79925896,9490.0,9490.8,9490.0,3.22144839
2019-11-05 01:47:00,9480.136275,9482.7,9482.7,9479.2,0.7411
2019-11-05 01:48:00,9483.0,9482.7,9483.0,9482.7,0.16878475
2019-11-05 01:49:00,9482.7,9482.7,9482.8,9482.7,0.05983222
2019-11-05 01:50:00,9482.7,9487.4,9487.4,9481.7,0.09658988
2019-11-05 01:51:00,9488.6,9484.9,9488.6,9484.9,0.87
2019-11-05 01:52:00,9486.8,9485.8,9488.6,9485.8,1.23697573
2019-11-05 01:53:00,9485.1,9485.1,9485.2,9485.1,1.5089725699999998
2019-11-05 01:54:00,9485.87452372,9488.6,9489.9,9485.87452372,0.99244344
2019-11-05 01:55:00,9488.6,9484.9,9488.6,9484.9,0.67860019
2019-11-05 01:56:00,9485.4,9485.3,9486.0,9485.3,0.07170264999999999
2019-11-05 01:57:00,9485.4,9485.3,9485.4,9485.3,0.05410611
2019-11-05 01:58:00,9485.4,9484.8,9485.4,9484.7,0.17039002
2019-11-05 01:59:00,9484.73114332,9484.7,9484.73114332,9484.7,0.00229218
2019-11-05 02:00:00,9484.7,9473.6,9484.73114332,9473.6,1.77063928
2019-11-05 02:01:00,9473.7,9471.2,9473.7,9471.2,0.45904878
2019-11-05 02:02:00,9471.2,9471.2,9471.3,9471.2,0.38435169999999996
2019-11-05 02:03:00,9471.26515327,9470.0,9471.3,9470.0,1.93413946
2019-11-05 02:04:00,9470.0,9470.4,9470.4,9470.0,0.0662118
2019-11-05 02:05:00,9470.3,9470.2,9470.4,9470.0,0.06861223
2019-11-05 02:06:00,9470.2,9469.6,9470.2,9469.5,0.9173917699999999
2019-11-05 02:07:00,9469.5,9467.7,9469.5,9467.7,1.1529753999999999
2019-11-05 02:08:00,9467.7,9466.5,9467.7,9466.5,0.049999999999999996
2019-11-05 02:09:00,9466.58194,9466.58194,9466.6,9466.5,0.07370449
2019-11-05 02:10:00,9466.58194,9470.0,9470.0,9466.5,1.11556736
2019-11-05 02:11:00,9470.3,9470.3,9470.3,9470.3,0.11309678000000001
2019-11-05 02:12:00,9470.2,9470.1,9470.2,9469.8,0.07447275
2019-11-05 02:13:00,9470.2,9479.7,9479.7,9470.2,1.10777162
2019-11-05 02:14:00,9482.4,9482.69529276,9483.4,9482.4,0.25914505
2019-11-05 02:15:00,9482.69529276,9481.0,9482.69529276,9481.0,0.33876654
2019-11-05 02:16:00,9481.0,9480.4,9481.0,9479.5,0.1680851
2019-11-05 02:17:00,9480.3,9484.9202591,9484.9202591,9480.3,0.8331027
2019-11-05 02:18:00,9485.0,9497.9,9497.9,9485.0,4.00153879
2019-11-05 02:19:00,9497.9,9499.84343654,9499.9,9497.9,1.5213617
2019-11-05 02:20:00,9499.8,9499.97228642,9499.97228642,9499.8,0.94779683
2019-11-05 02:21:00,9500.0,9504.05496963,9504.09548235,9500.0,11.69500412
2019-11-05 02:22:00,9504.0,9502.2,9504.0,9502.2,6.60292392
2019-11-05 02:23:00,9502.2,9497.1,9502.2,9497.1,1.31546213
2019-11-05 02:24:00,9497.1,9497.1,9497.1,9497.1,0.2540851
2019-11-05 02:25:00,9497.1,9497.1,9497.1,9497.1,0.10338455
2019-11-05 02:26:00,9497.14297118,9491.2,9497.2,9491.2,2.35196959
2019-11-05 02:27:00,9496.8,9496.8,9496.8,9496.8,0.00285704
2019-11-05 02:28:00,9492.2,9490.7,9492.2,9490.7,0.02579099
2019-11-05 02:29:00,9490.6,9484.8,9490.6,9484.8,0.55240499
2019-11-05 02:30:00,9484.7,9480.5,9484.7,9475.4,6.71869379
2019-11-05 02:31:00,9480.5,9478.2,9480.5,9478.2,0.40677905000000003
2019-11-05 02:32:00,9478.1,9477.24412523,9478.13411177,9474.7,0.71299489
2019-11-05 02:33:00,9474.8,9474.7,9476.91038028,9474.7,0.16352035
2019-11-05 02:34:00,9474.7,9474.7,9474.8,9474.7,0.33545117
2019-11-05 02:35:00,9474.8,9476.8,9476.9,9474.7,0.63779883
2019-11-05 02:36:00,9474.8,9474.8,9474.9,9474.8,0.15394174
2019-11-05 02:37:00,9474.8081036,9474.8081036,9475.2,9474.8,0.105
2019-11-05 02:38:00,9474.8081036,9475.7,9475.7,9474.8,1.130145
2019-11-05 02:39:00,9475.7,9476.6,9476.6,9475.69788227,0.4340303
2019-11-05 02:40:00,9476.5,9476.6,9476.6,9476.5,0.01998839
2019-11-05 02:41:00,9476.58766093,9476.6,9476.6,9476.5,0.1241478
2019-11-05 02:42:00,9476.58766093,9476.6,9476.6,9476.5,0.20879999999999999
2019-11-05 02:43:00,9476.5,9474.8081036,9476.5,9474.8,0.11655511
2019-11-05 02:45:00,9475.21576645,9474.8,9475.21576645,9474.8,0.04117109
2019-11-05 02:46:00,9474.8,9475.2,9475.2,9474.8,0.04948765
2019-11-05 02:47:00,9475.3,9475.1,9475.3,9475.0,0.08582058000000001
2019-11-05 02:48:00,9475.0,9475.4,9475.4,9474.8,0.20143182
2019-11-05 02:49:00,9475.1,9474.7,9475.1,9474.7,0.01
2019-11-05 02:50:00,9474.7,9474.8,9475.4,9474.7,0.11443681
2019-11-05 02:51:00,9475.3,9475.4,9475.4,9475.2,0.115427
2019-11-05 02:52:00,9475.38793,9482.0,9482.0,9475.3,4.7296000000000005
2019-11-05 02:53:00,9482.0,9489.6,9489.6,9481.4,0.63
2019-11-05 02:54:00,9490.6,9491.4,9491.6,9489.9,0.14200000000000002
2019-11-05 02:55:00,9491.5,9500.8,9500.9,9491.4,0.91407781
2019-11-05 02:56:00,9499.6,9497.4,9499.6,9495.4,1.8661879399999999
2019-11-05 02:57:00,9497.3,9491.8,9497.3,9491.4,1.68538078
2019-11-05 02:58:00,9492.7,9490.2,9492.7,9490.2,0.26039653
2019-11-05 02:59:00,9490.1,9488.9,9490.75050002,9488.0,0.28520823
2019-11-05 03:00:00,9488.8,9488.1,9488.8,9488.0,0.13861183
2019-11-05 03:01:00,9488.0,9480.5,9488.0,9480.5,0.64473891
2019-11-05 03:02:00,9480.5,9474.7,9480.5,9474.7,8.678923
2019-11-05 03:03:00,9474.7,9469.4,9474.7,9468.0,3.36816658
2019-11-05 03:04:00,9468.6,9464.2,9469.2,9464.2,5.62927047
2019-11-05 03:05:00,9464.3,9458.7,9464.3,9457.85257055,3.39624042
2019-11-05 03:06:00,9458.7,9459.9,9459.9,9458.7,0.16143911
